"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3154","5","331511","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 331511 Iron foundries","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","33152","47","0","2023","A","","Madison, WI MSA","Private","NAICS 33152 Nonferrous metal foundries","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",7,608,42150265,9693768,59339,1333,69326,"",4.17,4.56,4.98,4.62,1.90,1.09,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","331523","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 331523 Nonferrous metal die-casting foundries","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","331524","48","0","2023","A","","Madison, WI MSA","Private","NAICS 331524 Aluminum foundries (except die-casting)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,138,9307141,2177711,23448,1296,67402,"",4.80,3.29,3.56,3.15,2.45,1.08,1.08,"",0,0.0,-12,-8.0,117867,1.3,-222199,-9.3,5650,31.7,121,10.3,6310,10.3
"C3154","5","331529","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 331529 Other nonferrous metal foundries (except die-casting)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332","45","0","2023","A","","Madison, WI MSA","Private","NAICS 332 Fabricated metal product manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",98,3153,239060733,51845207,733609,1458,75818,"",0.92,0.84,0.95,0.97,0.94,1.13,1.13,"N",-1,-1.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","3321","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 3321 Forging and stamping","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","33211","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33211 Forging and stamping","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332112","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332112 Nonferrous forging","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332114","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332114 Custom roll forming","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332119","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332119 Metal crown, closure, and other metal stamping (except automotive)","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","3322","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 3322 Cutlery and handtool manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","33221","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33221 Cutlery and handtool manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332215","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332215 Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.62,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","3323","46","0","2023","A","","Madison, WI MSA","Private","NAICS 3323 Architectural and structural metals manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",22,1021,97773569,17439864,272928,1842,95794,"",0.76,0.96,1.39,1.11,1.19,1.45,1.45,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","33231","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33231 Plate work and fabricated structural product manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332311","48","0","2023","A","","Madison, WI MSA","Private","NAICS 332311 Prefabricated metal building and component manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,563,55833123,10065882,168756,1907,99141,"",2.42,5.82,8.14,7.36,8.74,1.40,1.40,"",0,0.0,81,16.8,10790885,24.0,1531195,17.9,72392,75.1,111,6.2,5773,6.2
"C3154","5","332312","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332312 Fabricated structural metal manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332313","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332313 Plate work manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","33232","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33232 Ornamental and architectural metal products manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332322","48","0","2023","A","","Madison, WI MSA","Private","NAICS 332322 Sheet metal work manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,204,13243562,3282776,74074,1246,64787,"",0.88,0.68,0.70,0.72,1.06,1.03,1.03,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332323","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332323 Ornamental and architectural metal work manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","3324","46","0","2023","A","","Madison, WI MSA","Private","NAICS 3324 Boiler, tank, and shipping container manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,380,28876856,6071857,117359,1463,76075,"",1.35,1.52,1.57,1.63,2.02,1.03,1.03,"",0,0.0,33,9.5,3577307,14.1,244886,4.2,-2577,-2.1,61,4.4,3183,4.4
"C3154","5","33241","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33241 Power boiler and heat exchanger manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332410","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332410 Power boiler and heat exchanger manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","33242","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33242 Metal tank (heavy gauge) manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332420","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332420 Metal tank (heavy gauge) manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","33243","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33243 Metal can, box, and other metal container (light gauge) manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332431","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332431 Metal can manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332439","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332439 Other metal container manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","3327","46","0","2023","A","","Madison, WI MSA","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",37,548,32294940,8331277,84559,1134,58986,"",0.99,0.62,0.57,0.67,0.47,0.92,0.92,"",0,0.0,70,14.6,5167730,19.0,776061,10.3,41032,94.3,42,3.8,2215,3.9
"C3154","5","33271","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33271 Machine shops","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332710","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332710 Machine shops","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","33272","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33272 Turned product and screw, nut, and bolt manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332721","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332721 Precision turned product manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","3328","46","0","2023","A","","Madison, WI MSA","Private","NAICS 3328 Coating, engraving, heat treating, and allied activities","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,273,16382990,4808442,102484,1153,59956,"",0.73,0.79,0.80,1.05,1.49,1.01,1.01,"",0,0.0,48,21.3,3448380,26.7,335485,7.5,54635,114.2,49,4.4,2554,4.4
"C3154","5","33281","47","0","2023","A","","Madison, WI MSA","Private","NAICS 33281 Coating, engraving, heat treating, and allied activities","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,273,16382990,4808442,102484,1153,59956,"",0.73,0.79,0.80,1.05,1.49,1.01,1.01,"",0,0.0,48,21.3,3448380,26.7,335485,7.5,54635,114.2,49,4.4,2554,4.4
"C3154","5","332812","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332812 Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332813","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332813 Electroplating, plating, polishing, anodizing, and coloring","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","3329","46","0","2023","A","","Madison, WI MSA","Private","NAICS 3329 Other fabricated metal product manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",18,628,38550785,10339342,136839,1181,61403,"",1.17,0.86,0.72,1.02,0.99,0.83,0.83,"",1,5.9,13,2.1,4435888,13.0,457568,4.6,83105,154.7,114,10.7,5894,10.6
"C3154","5","33291","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33291 Metal valve manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332912","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332912 Fluid power valve and hose fitting manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","33299","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33299 All other fabricated metal product manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332994","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332994 Small arms, ordnance, and ordnance accessories manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332996","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 332996 Fabricated pipe and pipe fitting manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","332999","48","0","2023","A","","Madison, WI MSA","Private","NAICS 332999 All other miscellaneous fabricated metal product manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,593,36311063,9824098,127191,1177,61216,"",1.90,2.71,2.57,3.16,3.00,0.95,0.95,"",1,7.1,12,2.1,4371868,13.7,485729,5.2,78240,159.8,120,11.4,6267,11.4
"C3154","5","333","45","0","2023","A","","Madison, WI MSA","Private","NAICS 333 Machinery manufacturing","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",76,5241,404483029,81181652,1140181,1484,77182,"",1.28,1.78,1.71,1.84,1.77,0.96,0.96,"N",2,2.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","3331","46","0","2023","A","","Madison, WI MSA","Private","NAICS 3331 Agriculture, construction, and mining machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,656,39757240,10569398,86975,1165,60575,"",0.97,1.14,0.83,1.11,0.53,0.73,0.73,"",-1,-11.1,-36,-5.2,-1857231,-4.5,-474553,-4.3,-11318,-11.5,9,0.8,467,0.8
"C3154","5","33311","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33311 Agricultural implement manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","333111","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 333111 Farm machinery and equipment manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","33312","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33312 Construction machinery manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","333120","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 333120 Construction machinery manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","3332","46","0","2023","A","","Madison, WI MSA","Private","NAICS 3332 Industrial machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,467,42320785,7745167,116083,1743,90655,"",1.51,1.33,1.23,1.42,1.48,0.92,0.92,"",1,7.7,1,0.2,495096,1.2,173807,2.3,52047,81.3,16,0.9,852,0.9
"C3154","5","33324","47","0","2023","A","","Madison, WI MSA","Private","NAICS 33324 Industrial machinery manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",14,467,42320785,7745167,116083,1743,90655,"",1.51,1.33,1.23,1.42,1.48,0.92,0.92,"",1,7.7,1,0.2,495096,1.2,173807,2.3,52047,81.3,16,0.9,852,0.9
"C3154","5","333241","48","0","2023","A","","Madison, WI MSA","Private","NAICS 333241 Food product machinery manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,289,25627887,4636857,72724,1706,88703,"",3.76,5.26,6.20,4.94,6.83,1.18,1.18,"",1,20.0,-4,-1.4,-455808,-1.7,-152988,-3.2,23278,47.1,-6,-0.4,-345,-0.4
"C3154","5","333243","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 333243 Sawmill, woodworking, and paper machinery manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","333248","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 333248 All other industrial machinery manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","3333","46","0","2023","A","","Madison, WI MSA","Private","NAICS 3333 Commercial and service industry machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,894,65317390,13571561,193890,1405,73082,"",2.18,3.82,3.28,3.82,4.09,0.86,0.86,"",0,0.0,-39,-4.2,-10616257,-14.0,-999387,-6.9,26476,15.8,-160,-10.2,-8275,-10.2
"C3154","5","33331","47","0","2023","A","","Madison, WI MSA","Private","NAICS 33331 Commercial and service industry machinery manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,894,65317390,13571561,193890,1405,73082,"",2.18,3.82,3.28,3.82,4.09,0.86,0.86,"",0,0.0,-39,-4.2,-10616257,-14.0,-999387,-6.9,26476,15.8,-160,-10.2,-8275,-10.2
"C3154","5","333310","48","0","2023","A","","Madison, WI MSA","Private","NAICS 333310 Commercial and service industry machinery manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,894,65317390,13571561,193890,1405,73082,"",2.18,3.82,3.28,3.82,4.09,0.86,0.86,"",0,0.0,-39,-4.2,-10616257,-14.0,-999387,-6.9,26476,15.8,-160,-10.2,-8275,-10.2
"C3154","5","3334","46","0","2023","A","","Madison, WI MSA","Private","NAICS 3334 Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,1150,109431210,19399791,374383,1830,95178,"",1.61,3.04,4.39,3.66,5.04,1.44,1.44,"",0,0.0,-192,-14.3,4748150,4.5,-3048012,-13.6,-63316,-14.5,329,21.9,17144,22.0
"C3154","5","33341","47","0","2023","A","","Madison, WI MSA","Private","NAICS 33341 Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",8,1150,109431210,19399791,374383,1830,95178,"",1.61,3.04,4.39,3.66,5.04,1.44,1.44,"",0,0.0,-192,-14.3,4748150,4.5,-3048012,-13.6,-63316,-14.5,329,21.9,17144,22.0
"C3154","5","333413","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 333413 Industrial and commercial fan and blower and air purification equipment manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","333415","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 333415 Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","3335","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 3335 Metalworking machinery manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","33351","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33351 Metalworking machinery manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","333511","48","0","2023","A","","Madison, WI MSA","Private","NAICS 333511 Industrial mold manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,1728209,355420,2615,1361,70780,"",1.52,0.28,0.31,0.27,0.14,1.10,1.10,"",0,0.0,0,0.0,120281,7.5,11746,3.4,434,19.9,54,4.1,2839,4.2
"C3154","5","333514","48","0","2023","A","","Madison, WI MSA","Private","NAICS 333514 Special die and tool, die set, jig, and fixture manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,91,6051121,1411488,16132,1273,66193,"",1.50,0.66,0.64,0.81,0.61,0.97,0.97,"",0,0.0,-5,-5.2,48988,0.8,-112908,-7.4,4753,41.8,72,6.0,3725,6.0
"C3154","5","333517","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 333517 Machine tool manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","3336","46","0","2023","A","N","Madison, WI MSA","Private","NAICS 3336 Engine, turbine, and power transmission equipment manufacturing","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","33361","47","0","2023","A","N","Madison, WI MSA","Private","NAICS 33361 Engine, turbine, and power transmission equipment manufacturing","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","333612","48","0","2023","A","N","Madison, WI MSA","Private","NAICS 333612 Speed changer, industrial high-speed drive, and gear manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
